date,time,currency,impact,event,actual,forecast,previous,day,timezone,10min_update_sent
2025-07-09,13:01,USD,yellow,10-y Bond Auction,4.36|2.6,,,Wed,UTC-5,False
2025-07-09,14:00,USD,red,FOMC Meeting Minutes,,,,Wed,UTC-5,False
2025-07-09,18:45,NZD,yellow,Visitor Arrivals m/m,-0.9%,,,Wed,UTC-5,False
2025-07-09,19:01,GBP,yellow,RICS House Price Balance,-7%,,,Wed,UTC-5,False
2025-07-09,19:50,JPY,yellow,PPI y/y,2.9%,,,Wed,UTC-5,False
2025-07-10,02:00,EUR,yellow,German Final CPI m/m,0.0%,,,Thu,UTC-5,False
2025-07-10,04:00,EUR,yellow,Italian Industrial Production m/m,-0.7%,,,Thu,UTC-5,False
2025-07-10,08:30,USD,red,Unemployment Claims,227K,,,Thu,UTC-5,False
2025-07-10,10:00,USD,yellow,FOMC Member Musalem Speaks,,,,Thu,UTC-5,False
2025-07-10,10:30,USD,yellow,Natural Gas Storage,53B,,,Thu,UTC-5,False
2025-07-10,11:00,GBP,yellow,MPC Member Breeden Speaks,,,,Thu,UTC-5,False
2025-07-10,13:01,USD,yellow,30-y Bond Auction,4.89|2.4,,,Thu,UTC-5,False
2025-07-10,13:15,USD,orange,FOMC Member Waller Speaks,,,,Thu,UTC-5,False
2025-07-10,14:30,USD,yellow,FOMC Member Daly Speaks,,,,Thu,UTC-5,False
2025-07-10,18:30,NZD,yellow,BusinessNZ Manufacturing Index,48.8,,,Thu,UTC-5,False
2025-07-11,02:00,EUR,yellow,German WPI m/m,0.2%,,,Fri,UTC-5,False
2025-07-11,,GBP,red,GDP m/m,-0.1%,,,Fri,UTC-5,False
2025-07-11,,GBP,yellow,Construction Output m/m,-0.6%,,,Fri,UTC-5,False
2025-07-11,,GBP,yellow,Goods Trade Balance,-21.7B,,,Fri,UTC-5,False
2025-07-11,,GBP,yellow,Index of Services 3m/3m,0.4%,,,Fri,UTC-5,False
2025-07-11,,GBP,yellow,Industrial Production m/m,-0.9%,,,Fri,UTC-5,False
2025-07-11,,GBP,yellow,Manufacturing Production m/m,-1.0%,,,Fri,UTC-5,False
2025-07-11,02:45,EUR,yellow,French Final CPI m/m,0.4%,,,Fri,UTC-5,False
2025-07-11,02:59,CHF,yellow,SECO Consumer Climate,-32,,,Fri,UTC-5,False
2025-07-11,08:30,CAD,red,Employment Change,83.1K,,,Fri,UTC-5,False
2025-07-11,,CAD,red,Unemployment Rate,6.9%,,,Fri,UTC-5,False
2025-07-11,,CAD,yellow,Building Permits m/m,12.0%,,,Fri,UTC-5,False
2025-07-11,13:59,USD,yellow,Federal Budget Balance,27.0B,,,Fri,UTC-5,False
2025-07-13,18:30,NZD,yellow,BusinessNZ Services Index,47.3,,,Sun,UTC-5,False
2025-07-13,19:50,JPY,yellow,Core Machinery Orders m/m,-0.6%,,,Sun,UTC-5,False
2025-07-13,23:00,CNY,yellow,USD-Denominated Trade Balance,114.8B,,,Sun,UTC-5,False
2025-07-13,23:07,CNY,yellow,Trade Balance,826B,,,Sun,UTC-5,False
2025-07-14,00:30,JPY,yellow,Revised Industrial Production m/m,-0.1%,,,Mon,UTC-5,False
2025-07-14,,JPY,yellow,Tertiary Industry Activity m/m,0.6%,,,Mon,UTC-5,False
2025-07-14,All Day,EUR,gray,French Bank Holiday,,,,Mon,UTC-5,False
2025-07-14,02:30,CHF,yellow,PPI m/m,-0.1%,,,Mon,UTC-5,False
2025-07-14,03:02,CNY,yellow,M2 Money Supply y/y,8.3%,,,Mon,UTC-5,False
2025-07-14,03:03,CNY,orange,New Loans,2240B,,,Mon,UTC-5,False
2025-07-14,All Day,EUR,yellow,Eurogroup Meetings,,,,Mon,UTC-5,False
2025-07-14,08:30,CAD,yellow,Wholesale Sales m/m,0.1%,,,Mon,UTC-5,False
2025-07-14,19:01,GBP,yellow,BRC Retail Sales Monitor y/y,2.7%,,,Mon,UTC-5,False
2025-07-14,20:30,AUD,yellow,Westpac Consumer Sentiment,0.6%,,,Mon,UTC-5,False
2025-07-14,21:30,CNY,yellow,New Home Prices m/m,-0.27%,,,Mon,UTC-5,False
2025-07-14,22:00,CNY,orange,GDP q/y,5.2%,,,Mon,UTC-5,False
2025-07-14,,CNY,orange,Industrial Production y/y,6.8%,,,Mon,UTC-5,False
2025-07-14,,CNY,orange,Retail Sales y/y,4.8%,,,Mon,UTC-5,False
2025-07-14,,CNY,yellow,Fixed Asset Investment ytd/y,2.8%,,,Mon,UTC-5,False
2025-07-14,,CNY,yellow,NBS Press Conference,,,,Mon,UTC-5,False
2025-07-14,,CNY,yellow,Unemployment Rate,5.0%,,,Mon,UTC-5,False
2025-07-15,05:00,EUR,orange,German ZEW Economic Sentiment,52.7,,,Tue,UTC-5,False
2025-07-15,,EUR,yellow,Industrial Production m/m,1.7%,,,Tue,UTC-5,False
2025-07-15,,EUR,yellow,ZEW Economic Sentiment,36.1,,,Tue,UTC-5,False
2025-07-15,All Day,EUR,yellow,ECOFIN Meetings,,,,Tue,UTC-5,False
2025-07-15,08:30,CAD,red,CPI m/m,0.1%,,,Tue,UTC-5,False
2025-07-15,,CAD,red,Median CPI y/y,3.1%,,,Tue,UTC-5,False
2025-07-15,,CAD,red,Trimmed CPI y/y,3.0%,,,Tue,UTC-5,False
2025-07-15,,CAD,orange,Common CPI y/y,2.6%,,,Tue,UTC-5,False
2025-07-15,,CAD,yellow,Core CPI m/m,0.1%,,,Tue,UTC-5,False
2025-07-15,,CAD,yellow,Manufacturing Sales m/m,-0.9%,,,Tue,UTC-5,False
2025-07-15,,USD,red,Core CPI m/m,0.2%,,,Tue,UTC-5,False
2025-07-15,,USD,red,CPI m/m,0.3%,,,Tue,UTC-5,False
2025-07-15,,USD,red,CPI y/y,2.7%,,,Tue,UTC-5,False
2025-07-15,,USD,orange,Empire State Manufacturing Index,5.5,,,Tue,UTC-5,False
2025-07-15,09:15,USD,yellow,FOMC Member Bowman Speaks,,,,Tue,UTC-5,False
2025-07-15,10:30,AUD,yellow,CB Leading Index m/m,0.3%,,,Tue,UTC-5,False
2025-07-15,10:49,NZD,yellow,GDT Price Index,1.1%,,,Tue,UTC-5,False
2025-07-15,12:45,USD,yellow,FOMC Member Barr Speaks,,,,Tue,UTC-5,False
2025-07-15,13:00,USD,yellow,FOMC Member Barkin Speaks,,,,Tue,UTC-5,False
2025-07-15,14:45,USD,yellow,FOMC Member Collins Speaks,,,,Tue,UTC-5,False
2025-07-15,16:00,GBP,red,BOE Gov Bailey Speaks,,,,Tue,UTC-5,False
2025-07-15,16:30,USD,yellow,API Weekly Statistical Bulletin,,,,Tue,UTC-5,False
2025-07-15,19:45,USD,yellow,FOMC Member Logan Speaks,,,,Tue,UTC-5,False
2025-07-16,02:00,GBP,red,CPI y/y,3.6%,,,Wed,UTC-5,False
2025-07-16,,GBP,yellow,Core CPI y/y,3.7%,,,Wed,UTC-5,False
2025-07-16,,GBP,yellow,RPI y/y,4.4%,,,Wed,UTC-5,False
2025-07-16,04:30,GBP,yellow,HPI y/y,3.9%,,,Wed,UTC-5,False
2025-07-16,05:00,EUR,yellow,Italian Trade Balance,6.16B,,,Wed,UTC-5,False
2025-07-16,,EUR,yellow,Trade Balance,16.2B,,,Wed,UTC-5,False
2025-07-16,05:33,EUR,yellow,German 30-y Bond Auction,3.22|1.4,,,Wed,UTC-5,False
2025-07-16,06:00,EUR,yellow,German Buba Monthly Report,,,,Wed,UTC-5,False
2025-07-16,08:00,USD,yellow,FOMC Member Barkin Speaks,,,,Wed,UTC-5,False
2025-07-16,08:15,CAD,yellow,Housing Starts,284K,,,Wed,UTC-5,False
2025-07-16,08:30,USD,red,Core PPI m/m,0.0%,,,Wed,UTC-5,False
2025-07-16,,USD,red,PPI m/m,0.0%,,,Wed,UTC-5,False
2025-07-16,09:15,USD,yellow,Capacity Utilization Rate,77.6%,,,Wed,UTC-5,False
2025-07-16,,USD,yellow,FOMC Member Hammack Speaks,,,,Wed,UTC-5,False
2025-07-16,,USD,yellow,Industrial Production m/m,0.3%,,,Wed,UTC-5,False
2025-07-16,09:30,GBP,yellow,CB Leading Index m/m,-0.3%,,,Wed,UTC-5,False
2025-07-16,10:00,USD,yellow,FOMC Member Barr Speaks,,,,Wed,UTC-5,False
2025-07-16,10:30,USD,yellow,Crude Oil Inventories,-3.9M,,,Wed,UTC-5,False
2025-07-16,14:00,USD,yellow,Beige Book,,,,Wed,UTC-5,False
2025-07-16,15:30,USD,yellow,FOMC Member Bostic Speaks,,,,Wed,UTC-5,False
2025-07-16,18:30,USD,yellow,FOMC Member Williams Speaks,,,,Wed,UTC-5,False
2025-07-16,18:45,NZD,yellow,FPI m/m,1.2%,,,Wed,UTC-5,False
2025-07-16,19:50,JPY,yellow,Trade Balance,-0.24T,,,Wed,UTC-5,False
2025-07-16,21:00,AUD,yellow,MI Inflation Expectations,4.7%,,,Wed,UTC-5,False
2025-07-16,21:30,AUD,red,Employment Change,2.0K,,,Wed,UTC-5,False
2025-07-16,,AUD,red,Unemployment Rate,4.3%,,,Wed,UTC-5,False
2025-07-16,22:37,AUD,yellow,NAB Quarterly Business Confidence,-1,,,Wed,UTC-5,False
2025-07-17,02:00,CHF,yellow,Trade Balance,5.79B,,,Thu,UTC-5,False
2025-07-17,,GBP,orange,Average Earnings Index 3m/y,5.0%,,,Thu,UTC-5,False
2025-07-17,,GBP,orange,Claimant Count Change,25.9K,,,Thu,UTC-5,False
2025-07-17,,GBP,yellow,Unemployment Rate,4.7%,,,Thu,UTC-5,False
2025-07-17,04:42,EUR,yellow,Spanish 10-y Bond Auction,3.30|2.0,,,Thu,UTC-5,False
2025-07-17,05:00,EUR,yellow,Final Core CPI y/y,2.3%,,,Thu,UTC-5,False
2025-07-17,,EUR,yellow,Final CPI y/y,2.0%,,,Thu,UTC-5,False
2025-07-17,08:30,CAD,yellow,Foreign Securities Purchases,-2.79B,,,Thu,UTC-5,False
2025-07-17,,USD,red,Core Retail Sales m/m,0.5%,,,Thu,UTC-5,False
2025-07-17,,USD,red,Retail Sales m/m,0.6%,,,Thu,UTC-5,False
2025-07-17,,USD,red,Unemployment Claims,221K,,,Thu,UTC-5,False
2025-07-17,,USD,orange,Philly Fed Manufacturing Index,15.9,,,Thu,UTC-5,False
2025-07-17,,USD,yellow,Import Prices m/m,0.1%,,,Thu,UTC-5,False
2025-07-17,09:15,USD,yellow,FOMC Member Kugler Speaks,,,,Thu,UTC-5,False
2025-07-17,10:00,USD,yellow,Business Inventories m/m,0.0%,,,Thu,UTC-5,False
2025-07-17,,USD,yellow,NAHB Housing Market Index,33,,,Thu,UTC-5,False
2025-07-17,10:30,USD,yellow,Natural Gas Storage,46B,,,Thu,UTC-5,False
2025-07-17,Day 1,All,yellow,G20 Meetings,,,,Thu,UTC-5,False
2025-07-17,12:45,USD,yellow,FOMC Member Daly Speaks,,,,Thu,UTC-5,False
2025-07-17,13:30,USD,yellow,FOMC Member Cook Speaks,,,,Thu,UTC-5,False
2025-07-17,16:00,USD,yellow,TIC Long-Term Purchases,259.4B,,,Thu,UTC-5,False
2025-07-17,18:30,USD,orange,FOMC Member Waller Speaks,,,,Thu,UTC-5,False
2025-07-17,19:30,JPY,yellow,National Core CPI y/y,3.3%,,,Thu,UTC-5,False
2025-07-17,23:00,NZD,yellow,Credit Card Spending y/y,0.9%,,,Thu,UTC-5,False
2025-07-18,02:00,EUR,yellow,German PPI m/m,0.1%,,,Fri,UTC-5,False
2025-07-18,04:00,EUR,yellow,Current Account,32.3B,,,Fri,UTC-5,False
2025-07-18,04:15,EUR,yellow,German Buba President Nagel Speaks,,,,Fri,UTC-5,False
2025-07-18,08:30,USD,yellow,Building Permits,1.40M,,,Fri,UTC-5,False
2025-07-18,,USD,yellow,Housing Starts,1.32M,,,Fri,UTC-5,False
2025-07-18,10:00,USD,orange,Prelim UoM Consumer Sentiment,61.8,,,Fri,UTC-5,False
2025-07-18,,USD,orange,Prelim UoM Inflation Expectations,4.4%,,,Fri,UTC-5,False
2025-07-18,Day 2,All,yellow,G20 Meetings,,,,Fri,UTC-5,False
2025-07-20,All Day,JPY,red,Upper House Elections,,,,Sun,UTC-5,False
2025-07-20,18:45,NZD,red,CPI q/q,,,,Sun,UTC-5,False
2025-07-20,All Day,JPY,gray,Bank Holiday,,,,Sun,UTC-5,False
2025-07-20,19:01,GBP,yellow,Rightmove HPI m/m,,,,Sun,UTC-5,False
2025-07-20,21:00,CNY,orange,1-y Loan Prime Rate,,,,Sun,UTC-5,False
2025-07-20,,CNY,orange,5-y Loan Prime Rate,,,,Sun,UTC-5,False
2025-07-21,Tentative,CNY,yellow,Foreign Direct Investment ytd/y,,,,Mon,UTC-5,False
2025-07-21,08:30,CAD,yellow,IPPI m/m,,,,Mon,UTC-5,False
2025-07-21,,CAD,yellow,RMPI m/m,,,,Mon,UTC-5,False
2025-07-21,10:00,USD,yellow,CB Leading Index m/m,,,,Mon,UTC-5,False
2025-07-21,10:30,CAD,yellow,BOC Business Outlook Survey,,,,Mon,UTC-5,False
2025-07-21,12:00,USD,red,test,,,,Mon,UTC-5,False
2025-07-21,18:45,NZD,yellow,Trade Balance,,,,Mon,UTC-5,False
2025-07-21,21:30,AUD,orange,Monetary Policy Meeting Minutes,,,,Mon,UTC-5,False
2025-07-22,02:00,GBP,yellow,Public Sector Net Borrowing,,,,Tue,UTC-5,False
2025-07-22,05:15,GBP,red,BOE Gov Bailey Speaks,,,,Tue,UTC-5,False
2025-07-22,08:30,USD,orange,Fed Chair Powell Speaks,,,,Tue,UTC-5,False
2025-07-22,10:00,USD,orange,Richmond Manufacturing Index,,,,Tue,UTC-5,False
2025-07-22,16:30,USD,yellow,API Weekly Statistical Bulletin,,,,Tue,UTC-5,False
2025-07-22,20:30,AUD,yellow,MI Leading Index m/m,,,,Tue,UTC-5,False
2025-07-23,01:00,JPY,yellow,BOJ Core CPI y/y,,,,Wed,UTC-5,False
2025-07-23,Tentative,EUR,yellow,German 10-y Bond Auction,,,,Wed,UTC-5,False
2025-07-23,08:30,CAD,yellow,NHPI m/m,,,,Wed,UTC-5,False
2025-07-23,10:00,EUR,yellow,Consumer Confidence,,,,Wed,UTC-5,False
2025-07-23,,USD,orange,Existing Home Sales,,,,Wed,UTC-5,False
2025-07-23,10:30,USD,yellow,Crude Oil Inventories,,,,Wed,UTC-5,False
2025-07-23,19:00,AUD,yellow,Flash Manufacturing PMI,,,,Wed,UTC-5,False
2025-07-23,,AUD,yellow,Flash Services PMI,,,,Wed,UTC-5,False
2025-07-23,20:30,JPY,yellow,Flash Manufacturing PMI,,,,Wed,UTC-5,False
2025-07-23,21:30,AUD,yellow,RBA Bulletin,,,,Wed,UTC-5,False
2025-07-23,23:05,AUD,red,RBA Gov Bullock Speaks,,,,Wed,UTC-5,False
2025-07-24,02:00,EUR,yellow,German GfK Consumer Climate,,,,Thu,UTC-5,False
2025-07-24,03:00,EUR,yellow,Spanish Unemployment Rate,,,,Thu,UTC-5,False
2025-07-24,03:15,EUR,red,French Flash Manufacturing PMI,,,,Thu,UTC-5,False
2025-07-24,,EUR,red,French Flash Services PMI,,,,Thu,UTC-5,False
2025-07-24,03:30,EUR,red,German Flash Manufacturing PMI,,,,Thu,UTC-5,False
2025-07-24,,EUR,red,German Flash Services PMI,,,,Thu,UTC-5,False
2025-07-24,04:00,EUR,orange,Flash Manufacturing PMI,,,,Thu,UTC-5,False
2025-07-24,,EUR,orange,Flash Services PMI,,,,Thu,UTC-5,False
2025-07-24,04:30,GBP,red,Flash Manufacturing PMI,,,,Thu,UTC-5,False
2025-07-24,,GBP,red,Flash Services PMI,,,,Thu,UTC-5,False
2025-07-24,06:00,GBP,yellow,CBI Industrial Order Expectations,,,,Thu,UTC-5,False
2025-07-24,08:15,EUR,red,Main Refinancing Rate,,,,Thu,UTC-5,False
2025-07-24,,EUR,red,Monetary Policy Statement,,,,Thu,UTC-5,False
2025-07-24,08:30,CAD,orange,Core Retail Sales m/m,,,,Thu,UTC-5,False
2025-07-24,,CAD,orange,Retail Sales m/m,,,,Thu,UTC-5,False
